logits,labels,entries
-2.6698854,0.0,9314
-2.0541117,0.0,2271
-2.8455238,0.0,1901
-3.5307693,0.0,8320
-1.2336763,1.0,1619
-4.7636766,0.0,8633
-0.20406875,0.0,1607
-1.9727511,0.0,1938
-0.55620164,0.0,1271
-2.1030612,0.0,2961
-3.147948,0.0,12105
-0.61939704,0.0,2068
3.273029,1.0,4001
-0.807365,0.0,979
1.6782371,0.0,9920
-3.1584463,0.0,16555
-0.30198312,0.0,704
-4.179796,0.0,11997
-2.8916385,0.0,652
-1.8170522,0.0,2980
-2.3505123,0.0,14266
-2.430204,0.0,2325
0.8998073,1.0,15555
-2.9635513,0.0,5465
-4.0713706,0.0,9180
-4.0775895,0.0,1803
-1.9060923,0.0,890
-1.1176504,0.0,1559
-0.52920127,0.0,14937
1.7246946,1.0,1739
-4.932555,0.0,2575
-0.63030225,0.0,4133
-2.8988953,0.0,4289
-3.0720327,0.0,2488
-3.1345375,0.0,13934
-4.411288,0.0,6957
1.125166,0.0,5347
-3.917257,0.0,7454
-1.0997847,0.0,5012
-1.0872263,0.0,2029
-2.7294881,0.0,9854
3.1530373,1.0,2563
-5.2476025,0.0,8093
-4.365057,0.0,6992
-6.3146615,0.0,4929
0.11589798,0.0,6232
-2.0900242,0.0,656
-4.0887465,0.0,16666
-1.5238696,0.0,6645
-2.0639732,0.0,199
-1.1728493,0.0,11998
-3.355037,0.0,2836
-1.9659603,0.0,4905
-3.0710804,0.0,7111
-0.27251107,0.0,2280
-1.7466623,0.0,11603
-0.41998163,0.0,3182
-4.3361454,0.0,2894
-0.951621,0.0,586
-1.4163734,0.0,1884
-1.1500884,0.0,1197
-2.9444413,0.0,2487
-1.8344253,0.0,2215
-0.6551207,0.0,1258
-1.2188331,0.0,5869
-1.985006,0.0,15218
-4.7708044,0.0,1920
-3.3974745,0.0,12030
-0.43998674,0.0,1619
-2.5885887,0.0,2519
-2.9228995,0.0,715
-1.7727352,0.0,5869
-0.53193766,0.0,858
-4.315034,0.0,8825
-2.1180425,0.0,10631
1.5608994,1.0,2176
-4.0394425,0.0,8019
-1.4734818,0.0,2424
0.9386321,1.0,3481
-1.2357551,0.0,4242
-2.601454,0.0,4646
-3.1187289,0.0,15552
0.03885657,0.0,1029
-4.576763,0.0,16967
-3.432708,0.0,3238
-1.5918313,0.0,16980
-4.504019,0.0,9028
-2.419245,0.0,4178
-1.9588708,0.0,5376
0.33914658,0.0,3216
1.813315,1.0,8107
-6.2531114,0.0,9697
-1.2496213,0.0,5734
-1.189908,0.0,4146
-3.348308,0.0,10849
-2.2261708,0.0,4241
-4.3477664,0.0,13243
-0.21236369,0.0,8713
-3.4103277,0.0,1900
2.0010676,0.0,5743
-1.2715038,0.0,718
-2.5443106,0.0,6864
-4.347335,0.0,16749
0.8729989,0.0,1031
-3.8337533,0.0,6054
-1.5319964,0.0,2488
-4.071314,0.0,3632
-3.164436,0.0,1900
-2.2957733,0.0,10844
-0.62654984,0.0,9272
-1.8264626,0.0,6570
-4.232216,0.0,15437
-4.3659015,0.0,4493
-0.16656677,0.0,5455
-2.3010447,0.0,4328
-1.1802351,0.0,1262
0.46306625,0.0,12396
-1.9210396,0.0,4123
-1.6061385,0.0,1129
-0.068110034,0.0,128
-6.7893033,0.0,2792
-3.1655288,0.0,13377
-4.511918,0.0,2215
-1.8339738,0.0,9990
-4.3621593,0.0,2418
-3.7209437,0.0,5348
-0.8959714,0.0,2325
2.4634135,1.0,2783
-0.38648272,0.0,2297
-2.0706801,0.0,2365
-2.2672327,0.0,14472
-3.7922194,0.0,252
-3.064607,0.0,3433
-2.2821224,0.0,2493
-1.1231633,0.0,5651
-2.9457147,0.0,2212
-0.8528694,0.0,15554
0.68713516,0.0,107
-1.3246388,0.0,2536
-0.40497807,0.0,252
-3.2324784,0.0,6532
-2.1937602,0.0,3238
-2.9991367,0.0,4
0.0048885904,0.0,4611
-0.5495592,0.0,1130
-2.4484,0.0,11797
-1.3894982,0.0,1262
-0.01044422,0.0,4069
-1.3286217,0.0,9177
-0.9944022,0.0,11826
-3.998774,0.0,13090
-2.780904,0.0,2980
-0.6696643,0.0,6705
-1.7176346,0.0,6421
-1.5709403,0.0,14266
-2.3907056,0.0,6744
-1.0406466,0.0,8631
3.4967108,1.0,8455
-0.30355763,0.0,1668
-3.12168,0.0,1913
-1.4692172,0.0,1257
-2.1349776,0.0,586
-2.784203,0.0,5245
-0.8859982,0.0,1624
-2.829857,1.0,1568
-4.5991473,0.0,12226
-3.0218284,0.0,1013
-1.9311265,0.0,2894
-3.824386,0.0,3659
-3.700752,0.0,586
-1.1060017,0.0,279
-0.58581996,1.0,10667
-4.4303336,0.0,858
-3.262368,0.0,8798
-1.2390589,0.0,16859
-1.281751,0.0,4094
-1.7581248,0.0,959
-1.5519562,0.0,12674
-0.7419403,0.0,397
0.98669,0.0,333
1.3997973,1.0,14115
-1.4998796,0.0,5743
1.3030716,1.0,6541
-4.4989595,0.0,1087
-1.027031,0.0,9254
-3.7065291,0.0,3760
-1.9040169,0.0,5967
-1.1549445,0.0,6090
-0.8328488,1.0,2900
-3.7803185,0.0,14186
-0.84637,0.0,6778
-4.0523562,0.0,13555
3.2449281,1.0,5401
-1.9658064,0.0,15623
-4.152219,0.0,1131
-7.397394,0.0,6605
-2.2129028,0.0,4746
-0.5668846,0.0,3805
-3.903142,0.0,9004
-4.5378275,0.0,1949
-5.444445,0.0,1741
-1.4876529,0.0,2728
-3.0365756,0.0,16896
-1.2774318,0.0,652
-3.4805434,0.0,7891
-0.97593135,0.0,2570
1.6080405,0.0,252
-3.983836,0.0,2337
-3.2257302,0.0,12654
-1.808225,0.0,4241
-3.8820107,0.0,5894
-0.25302348,0.0,5465
-0.7513793,0.0,16967
-1.1446279,0.0,1559
-0.4651183,0.0,3793
-1.8220501,0.0,143
-0.3713874,0.0,14471
-4.8539543,0.0,4493
-2.5100038,0.0,847
0.043598156,0.0,10894
0.06507078,0.0,8545
-4.9408154,0.0,11797
-5.6708813,0.0,14671
-0.18602322,0.0,3229
0.96047205,0.0,6740
-1.714574,0.0,2929
-3.6378362,0.0,3251
-3.2771308,0.0,8083
-1.194622,0.0,9728
-2.6014302,0.0,3473
-2.8997664,0.0,1028
-1.1517798,0.0,1619
-5.2869883,0.0,12654
0.7126046,0.0,16524
-2.332744,0.0,6612
-1.9892862,0.0,10818
-1.3496351,1.0,329
-1.5294887,0.0,839
-1.6636153,0.0,1580
-2.3162348,0.0,1031
-3.3900862,0.0,7469
0.27259627,0.0,12248
-4.4617963,0.0,14027
-4.0729275,0.0,1431
-0.74430627,0.0,4435
-0.7571427,0.0,14208
-3.0841527,0.0,10890
-2.3659346,0.0,3760
-2.2609293,0.0,4178
0.5214206,1.0,2315
-1.9127411,0.0,1258
-3.024196,0.0,281
1.1919217,1.0,1566
-0.21996243,1.0,2506
-2.1124291,0.0,7077
0.62748796,0.0,844
0.32939914,0.0,7155
-3.1878297,0.0,1619
1.7712065,1.0,611
-3.6194298,0.0,1032
-3.1436415,0.0,4974
-3.5059092,0.0,3088
-1.5529076,0.0,10748
-4.1041164,0.0,563
-0.39339048,0.0,258
-2.5314987,0.0,1383
-1.3717946,0.0,7077
-2.6818829,0.0,5704
-0.6308488,0.0,3328
-0.6014463,0.0,2656
-2.1203055,0.0,1290
-2.7130363,0.0,6610
-0.99250764,0.0,7620
-2.422887,0.0,14266
-1.2572399,0.0,1721
1.1883773,0.0,5012
-2.5579517,0.0,10528
-4.389816,0.0,5633
-3.8103015,0.0,7640
-2.931803,0.0,11260
-5.765655,0.0,5490
-1.8890493,0.0,199
-0.30294406,0.0,2519
1.249872,0.0,11830
-3.1986096,0.0,4420
0.22028366,1.0,2328
-0.3449786,0.0,12103
0.35390237,0.0,7861
2.3570724,0.0,10769
-0.89141315,0.0,4585
-2.6760225,0.0,977
-3.929861,0.0,15530
0.50637585,0.0,8632
1.6290922,0.0,14717
1.280311,1.0,8394
-0.5006104,0.0,1721
-4.733082,0.0,160
-0.55438256,0.0,9933
-3.5531223,0.0,2297
0.85688335,0.0,9272
-3.0965624,0.0,688
-3.3923101,0.0,585
-2.8561351,0.0,1027
-1.8910207,0.0,1559
0.0038864724,0.0,515
-3.2660835,0.0,17005
-2.254163,0.0,7620
-2.9423978,0.0,3732
-5.7724595,0.0,7838
-2.6970494,0.0,5701
-2.2603526,0.0,4178
-3.9691355,0.0,14765
-3.4170578,0.0,6503
-1.1024269,0.0,1793
-3.7350535,0.0,4493
-3.520167,0.0,15156
-2.067535,0.0,1269
-2.752856,0.0,5490
-1.1920162,0.0,26
-2.8387587,0.0,805
0.039350424,0.0,4231
-1.5562028,0.0,4068
0.18794769,0.0,7112
0.7956577,0.0,6680
-0.7434028,0.0,107
-4.988528,0.0,2900
-1.9711277,0.0,5633
-1.9974351,0.0,2326
-2.7018917,0.0,8455
-3.926079,0.0,3330
0.9483544,1.0,531
-2.7170238,0.0,5302
-0.8515791,0.0,4119
-2.1047728,0.0,8442
-2.0744817,0.0,6090
-3.457683,0.0,3631
-2.1624696,0.0,14907
-1.8473587,0.0,3470
-1.1685807,0.0,7050
-2.8721855,0.0,12612
-3.3647144,0.0,7112
-2.2262387,0.0,16103
-3.3271,0.0,6645
-4.2781377,0.0,6744
-3.5366137,0.0,4604
-0.9560458,0.0,3831
-0.30116335,0.0,6866
-0.43443042,0.0,7077
1.9255153,1.0,8545
-0.36561492,0.0,3474
0.3533781,0.0,2094
-0.1496473,0.0,14567
-2.8024242,0.0,2931
-3.1394837,0.0,1028
-3.283133,0.0,12550
-0.49373427,0.0,9740
-5.0646477,0.0,6366
-0.273775,0.0,7208
-1.5799996,0.0,1668
-2.6327577,0.0,2337
-6.1924424,0.0,11084
-3.0093038,0.0,6789
-1.0382043,0.0,2899
-0.63088983,0.0,2929
-3.3351748,0.0,11997
-1.0413288,0.0,1624
-2.8786743,0.0,1884
0.16858923,0.0,3884
-2.5626814,0.0,1580
-2.941746,0.0,17148
-0.15585716,0.0,12473
0.08089107,0.0,4602
-2.7563546,0.0,839
-4.556279,0.0,1033
-5.948156,0.0,2387
2.7449791,0.0,3403
-4.674148,0.0,16704
0.5133958,0.0,436
-1.9392351,0.0,16834
-3.9377418,0.0,1580
-3.2502718,0.0,979
-3.989187,0.0,1793
-2.3810153,0.0,979
-4.808276,0.0,5282
-2.6684952,0.0,9925
3.0245886,1.0,12616
1.2745804,1.0,2337
-3.2070045,0.0,11894
-2.804378,0.0,7055
-3.4456334,0.0,7620
-3.1831975,0.0,1448
-3.8613932,0.0,2522
-0.83879405,0.0,17421
-2.4877532,0.0,1040
-1.0758919,0.0,4420
-3.7193844,0.0,9111
-0.11385983,1.0,14297
-2.6713562,0.0,16049
-1.7227875,0.0,6552
-5.2910285,0.0,2496
-0.08738903,0.0,45
-0.94019455,0.0,5376
-0.9153504,0.0,2060
-3.812846,0.0,3074
-2.9004066,0.0,5456
2.3887432,1.0,12550
-2.1772296,0.0,12496
1.4600391,1.0,10822
-4.4426146,0.0,4998
-3.3785517,0.0,9065
-1.1935494,0.0,5155
-2.3082154,0.0,4935
-4.2425466,0.0,10428
-2.3145716,0.0,80
-0.05084809,0.0,9278
-0.2818875,0.0,6472
2.764279,1.0,1331
-0.5857776,0.0,8511
-3.910967,0.0,10746
-3.3308032,0.0,17080
-4.0555,0.0,688
-0.5631568,0.0,10788
-0.87401724,0.0,6155
1.0023137,0.0,4004
-0.14887954,0.0,109
-6.4885063,0.0,15552
-4.969163,0.0,3647
-2.0666199,0.0,5348
-1.0119735,0.0,4188
-4.078637,0.0,6098
0.3743903,1.0,1087
-2.2073529,0.0,3801
-0.51093286,0.0,11415
-0.5391956,0.0,14641
-5.0957046,0.0,17431
-4.262374,0.0,9874
-4.52668,0.0,6551
-2.0130148,0.0,6864
-0.6018796,0.0,3801
-5.946875,0.0,7111
-2.8697958,0.0,10815
2.5435445,0.0,9990
-0.7693847,0.0,5490
-4.213337,0.0,5376
-3.593459,0.0,15378
0.47409847,0.0,7202
-1.5359279,0.0,9244
-2.217403,0.0,7105
-4.1448874,0.0,26
0.6072026,0.0,109
-3.94478,0.0,5155
-1.7998725,0.0,4072
-3.0750725,0.0,6503
0.9093606,0.0,998
-3.8526328,0.0,3360
-2.9128017,0.0,5040
-0.9952929,0.0,4420
-2.0764327,0.0,2894
0.14956835,0.0,4148
-2.1708975,0.0,3760
-3.929568,0.0,12287
-1.7331161,0.0,2980
-4.324606,0.0,1032
-0.9578151,0.0,2060
-0.75751436,0.0,3620
0.10723455,1.0,3970
-2.2244174,0.0,2942
-1.8883284,0.0,1900
-1.1490955,0.0,1790
0.99279124,1.0,7359
-1.5655556,0.0,14115
-1.0792589,0.0,6296
-2.9655302,0.0,484
1.4234821,0.0,1885
1.6373645,0.0,10748
-0.21589695,0.0,6082
-4.843586,0.0,3809
-4.6133366,0.0,7640
-5.2133036,0.0,2894
0.7495812,0.0,1788
-1.1719917,0.0,14516
-2.4578664,0.0,16482
-3.451827,0.0,5376
-5.282383,0.0,9280
-4.274453,0.0,4321
-0.5014633,0.0,20
-1.062656,0.0,1739
-1.0883229,0.0,3620
-1.3917872,0.0,2176
-1.783025,0.0,12916
-1.0012411,0.0,7361
-3.6399639,0.0,5874
-2.7592404,0.0,8279
-3.860781,0.0,1087
1.4505594,0.0,12305
-1.9035453,0.0,2195
-0.721076,0.0,9232
-3.968963,0.0,3793
-2.5555956,0.0,12304
-2.806837,0.0,484
-5.0516276,0.0,9529
-2.0586908,0.0,2411
-3.7284539,0.0,2703
3.083191,1.0,977
-0.9017279,0.0,14116
-0.89719474,0.0,5374
-1.8930273,0.0,5490
0.9135166,1.0,10907
-2.8122313,0.0,4242
-4.6003156,0.0,9203
-2.3165936,0.0,4068
-4.161786,0.0,8609
-1.6858517,0.0,5203
-3.9219005,0.0,5795
-1.6760465,0.0,14722
-1.1567165,0.0,2400
-1.9626698,0.0,10207
-2.238833,0.0,4328
-1.3981107,0.0,5704
-2.161441,0.0,13706
-0.8732312,0.0,15553
-0.35907963,1.0,8774
-0.881738,0.0,9879
-4.2059307,0.0,4692
-5.427055,0.0,10091
-5.6110115,0.0,14027
-2.1547647,0.0,14728
-3.9551566,0.0,16555
-6.2883005,0.0,406
0.3361548,0.0,3471
-2.388256,0.0,14604
-0.71364063,0.0,6736
-1.1889027,0.0,3841
-2.9211762,0.0,4341
2.0618167,1.0,1281
-4.061219,0.0,3940
-3.5724354,0.0,3940
-4.3370247,0.0,3494
-3.8544922,0.0,10571
-2.0825136,0.0,256
-3.6355736,0.0,1793
-0.39287296,0.0,2816
-0.36785063,0.0,14715
-1.8522352,0.0,2995
-2.2677515,0.0,7614
-3.7760394,0.0,7469
-2.5067813,0.0,4069
-0.6901589,0.0,1790
-0.9680871,0.0,2220
-4.433695,0.0,5441
-3.1929839,0.0,1030
-1.2654938,0.0,6740
-3.8560436,0.0,14118
-4.15991,0.0,6192
2.6935287,0.0,4367
-5.0319242,0.0,1920
-4.886018,0.0,1155
-1.8202001,0.0,3631
0.43287364,0.0,7128
-3.743273,0.0,6054
1.74714,0.0,11646
0.3280281,0.0,2961
-2.3203595,0.0,4241
-2.6079152,0.0,7423
-3.6398766,0.0,5012
-1.8203539,0.0,8455
-2.288528,0.0,2337
-1.4599825,0.0,1559
-2.3898075,0.0,199
-0.5016213,0.0,11314
-1.3742994,0.0,16733
-2.0820987,0.0,4420
-4.544104,0.0,9855
-5.3137903,0.0,108
-3.5200837,0.0,2212
-0.63149214,0.0,4936
-3.1033678,0.0,1030
1.4150747,1.0,6789
-0.43362695,0.0,995
-3.147272,0.0,1027
-5.8047037,0.0,16905
1.0840386,0.0,13150
-0.9978785,0.0,3361
-5.235207,0.0,8314
-0.31167272,0.0,9272
-3.451441,0.0,10027
0.16648926,0.0,8371
0.6703628,0.0,1624
2.8249056,0.0,9512
-1.9014224,0.0,6676
-3.0512898,0.0,1129
-2.5754848,0.0,718
-2.4365628,0.0,847
-2.7095706,0.0,14033
-3.5204442,0.0,8428
-1.3303274,0.0,5701
0.546701,0.0,7046
-3.8515644,0.0,11100
-4.1074805,0.0,2094
-4.3894835,0.0,2446
-2.2578676,0.0,1739
-2.6106052,0.0,4490
-4.3332453,0.0,9007
-5.1564693,0.0,11079
-0.502857,0.0,2216
-1.6254781,0.0,5978
0.48315445,0.0,9525
-0.73540026,0.0,6265
-3.4061248,0.0,1431
-3.7806556,0.0,263
-2.880152,0.0,12550
-5.1647143,0.0,7838
-1.9523579,0.0,3701
-0.7217553,0.0,5302
-0.36677232,0.0,1089
-3.768428,0.0,5347
-2.9486847,0.0,3760
-1.1806585,0.0,1580
-2.2324853,0.0,6503
0.267946,0.0,3914
-3.6667705,0.0,2446
-0.068416655,1.0,53
-2.7194521,0.0,4068
-3.4588933,0.0,2215
0.15884104,1.0,12473
-1.7949196,0.0,312
-2.380317,0.0,14027
2.1016366,0.0,11752
0.95357555,0.0,2297
-3.603721,0.0,97
-2.237859,0.0,8457
-3.1449015,0.0,5764
0.06295426,0.0,2536
-3.6648715,0.0,2522
-0.82740223,0.0,11415
-3.6294336,0.0,3382
-0.7664097,0.0,847
4.4244595,1.0,13384
0.21568951,0.0,10227
-2.7635386,0.0,1089
-2.537938,0.0,2337
0.8717776,1.0,3201
-1.2940682,0.0,4493
-1.1817751,0.0,9728
-6.153077,0.0,8603
-2.6139307,0.0,1537
-3.4829814,0.0,11751
-5.4553304,0.0,1537
0.90933365,0.0,13343
-1.1522564,0.0,9920
-2.3115776,0.0,12289
-2.1782033,0.0,1584
-1.2923911,0.0,12227
-1.1565706,0.0,14671
-0.63186413,0.0,2989
-3.9957707,0.0,10849
-1.6745845,0.0,11810
-2.0242784,0.0,3884
-2.1459494,0.0,4106
-0.9216485,0.0,4825
0.29117003,1.0,12353
-2.3775942,0.0,7661
-5.3106885,0.0,1030
-2.3962817,0.0,805
0.15360329,0.0,7172
-0.8666005,0.0,15581
-1.040385,0.0,14672
0.23880148,1.0,26
-0.5878573,0.0,6999
-3.5766606,0.0,2929
-3.7837567,0.0,3470
-0.49678746,0.0,2728
-0.7953281,1.0,12240
-0.746939,0.0,5475
1.5586592,1.0,15253
-2.9835289,0.0,5155
0.8559149,0.0,16554
-2.8725088,0.0,5710
-3.991896,0.0,1717
-2.0319836,0.0,6451
0.64523786,0.0,9232
-1.45409,0.0,1681
-3.3979867,0.0,8299
-2.9790494,0.0,1559
-1.7508718,0.0,3841
-3.808196,0.0,1033
-5.7476916,0.0,8528
-2.4383216,0.0,14764
-3.0412323,0.0,3253
-1.1302189,0.0,16135
-3.9142673,0.0,1089
-3.7916653,0.0,5156
1.1892856,0.0,3664
-0.32090697,0.0,3493
-0.72638434,0.0,515
-4.4695544,0.0,4749
2.1310267,1.0,11244
-1.1161544,0.0,58
-4.3378367,0.0,7850
-0.74311644,0.0,10788
1.0570271,0.0,4094
0.93553025,0.0,9018
-1.4816071,0.0,4231
-1.1937178,0.0,15885
-1.7479721,0.0,2444
-3.4636383,0.0,2962
-2.8519516,0.0,5126
-1.7022439,0.0,5136
-1.182165,0.0,14203
-1.0473467,0.0,1155
-0.46279034,0.0,4311
-1.3371601,0.0,6778
-2.6755064,0.0,1668
-2.1332543,0.0,16527
-0.4230697,0.0,4502
-1.1757613,0.0,2529
-2.4034827,0.0,6552
0.38240656,0.0,10913
-3.3164866,0.0,7001
-4.0074844,0.0,4088
-3.7868602,0.0,2523
-2.7001626,0.0,17168
-0.3145292,0.0,11810
-2.9363315,0.0,2818
0.3188715,0.0,8675
-0.71483856,0.0,16183
-2.7582738,0.0,535
-1.9736933,0.0,80
-3.0451882,0.0,4069
-0.75587255,0.0,5967
-3.2617915,0.0,5892
-3.6335456,0.0,80
-4.067225,0.0,1536
-2.4556532,0.0,2327
-1.4292464,0.0,10818
3.127246,0.0,7620
-3.174238,0.0,560
-1.6752983,0.0,17133
-3.7207434,0.0,9595
-3.0512168,0.0,8394
1.2667755,1.0,3410
-2.5301838,0.0,9525
2.9512546,1.0,10730
-1.5885528,0.0,3433
-2.8945115,0.0,847
-0.97282386,0.0,5967
-0.09755984,0.0,5490
-2.44824,0.0,5020
-1.1279024,0.0,5465
-0.17461945,0.0,6435
-0.53176415,0.0,9111
-1.747351,0.0,5967
4.963459,1.0,17586
-1.0969293,0.0,16132
-4.3995485,0.0,2254
-0.17456406,0.0,1117
-2.4990327,0.0,7862
0.86335665,1.0,1681
-4.9789314,0.0,14728
-4.23841,0.0,2783
-1.041249,0.0,4611
-2.132056,0.0,4986
-3.8404632,0.0,9788
-0.47723517,1.0,2216
-2.3969362,0.0,7370
-1.6871823,0.0,1884
-2.2116973,0.0,4538
1.0631243,1.0,535
4.0815363,1.0,11422
-3.8096514,0.0,2195
-1.1076256,0.0,6790
-3.3312554,0.0,9111
-0.5306255,0.0,6736
-4.199046,0.0,199
-0.81311065,0.0,14718
0.88690346,0.0,16158
-1.1857992,0.0,10334
-2.1618958,0.0,6232
-3.1511056,0.0,2127
-1.0948019,0.0,1900
4.412797,1.0,16158
-1.2741448,0.0,16980
-2.131607,0.0,3361
-1.3151683,0.0,5948
0.78979975,0.0,15578
-1.353597,0.0,9720
1.0363806,0.0,3841
0.0094484575,1.0,256
-2.193828,0.0,14268
-0.84085244,0.0,4507
-0.9367336,0.0,6232
-4.2944956,0.0,3646
-4.47762,0.0,107
-2.4350183,0.0,1365
-4.989934,0.0,15555
-3.879567,0.0,3921
-2.158046,0.0,7435
-2.3070085,0.0,7378
-5.2552185,0.0,30
-0.34933057,1.0,10479
-1.4848489,0.0,5456
-4.941873,0.0,17007
-4.155165,0.0,13104
-2.2260816,0.0,1031
-0.047776207,0.0,14730
2.0357506,1.0,13555
-1.1806892,0.0,3239
-3.333649,0.0,8745
-2.0560546,0.0,3199
0.28455,0.0,1804
-1.9733275,0.0,9362
-3.5746608,0.0,12120
0.7576806,0.0,4602
-1.2263587,0.0,1490
-2.7939749,0.0,4974
-1.6002895,0.0,4627
-5.20164,0.0,8634
0.659442,0.0,1741
-3.9839988,0.0,6864
-1.7955605,0.0,8798
-1.3974279,0.0,1431
-5.122236,0.0,9756
-0.85767794,0.0,2818
-3.0109851,0.0,7212
-0.68091065,0.0,3072
-3.1092641,0.0,4096
-3.550298,0.0,4188
-4.17301,0.0,2407
-4.76754,0.0,10207
-2.2857118,0.0,841
-3.5693824,0.0,1138
1.6078825,0.0,10848
0.2817271,0.0,10582
-2.4007828,0.0,3199
-0.15406308,0.0,1522
-4.374132,0.0,1165
0.30563882,0.0,1522
-3.1905704,0.0,6232
-2.1335704,0.0,15553
-1.8197604,0.0,7370
-2.222411,0.0,535
-3.0352404,0.0,10473
-0.79531235,0.0,3460
0.17243661,0.0,3239
-4.045167,0.0,10815
-5.685322,0.0,4178
-2.8062203,0.0,5967
-1.9600077,0.0,14728
-3.4633439,0.0,977
-0.31488863,0.0,2047
-2.1168773,0.0,4004
0.582318,1.0,3801
-3.8728964,0.0,15885
-2.5793324,0.0,12248
0.036631737,0.0,2409
1.1829273,0.0,10196
0.83082885,0.0,3047
-5.2257495,0.0,7620
-2.969718,0.0,1619
-1.3559269,0.0,5704
-3.0999115,0.0,8634
-2.9897907,0.0,14269
-2.9655921,0.0,13343
-2.8339827,0.0,3489
-3.6988354,0.0,10822
-5.0724955,0.0,11337
-3.8342607,0.0,8555
-1.4716522,0.0,1188
-0.1844497,0.0,4490
-3.369161,0.0,14268
-5.654833,0.0,4493
-4.5458727,0.0,6531
0.043756012,0.0,4115
-3.9295356,0.0,5012
-1.7381718,0.0,17216
-3.927862,0.0,256
-2.2483118,0.0,586
-0.8215041,0.0,12236
0.24660602,0.0,1919
-2.7875144,0.0,6570
-2.3221037,0.0,15218
-1.6556846,0.0,17041
-4.117879,0.0,1131
-2.696684,0.0,3647
-4.4061003,0.0,14728
-0.9264931,0.0,357
-1.5334007,0.0,10633
0.8098338,1.0,3631
0.8576612,0.0,2216
-3.424444,0.0,7001
0.87227386,0.0,227
-2.9586463,0.0,5302
-1.0395249,0.0,4241
-4.405347,0.0,26
-1.7804466,0.0,12893
0.46973732,0.0,14737
-1.9872204,0.0,858
-5.6566663,0.0,1089
-2.3582485,0.0,766
-1.7556498,0.0,107
-5.6817656,0.0,2783
-3.18906,0.0,10707
-3.3466163,0.0,1793
-2.3938885,0.0,4585
1.3314131,1.0,8838
-2.0803406,0.0,3239
-3.7142382,0.0,9244
-3.8199399,0.0,9925
-3.648917,0.0,388
2.941569,0.0,10850
-3.9773965,0.0,9244
-1.8766223,0.0,1761
-3.397821,0.0,7469
-3.475824,0.0,8947
1.4226519,0.0,16967
-3.4692194,0.0,586
-2.2655005,0.0,2424
-3.7428167,0.0,2325
-0.5158074,0.0,8631
-2.9351652,0.0,12744
0.011336658,0.0,143
-2.2670982,0.0,5303
-1.6580999,0.0,7469
-1.3647367,0.0,4672
-3.5381014,0.0,2297
-1.9045318,0.0,5012
-3.4665706,0.0,4289
1.0197192,0.0,12338
-2.4789767,0.0,2299
0.3805577,0.0,14505
-3.4070284,0.0,12837
-2.243261,0.0,1197
-1.422958,0.0,15977
-3.24034,0.0,14661
-3.050865,0.0,5953
-0.6823432,0.0,2488
-3.6068604,0.0,14739
-3.8838112,0.0,11751
-0.2641433,0.0,7001
2.5269692,1.0,10946
-3.5180957,0.0,4604
-2.3201969,0.0,6790
-1.8170508,0.0,4311
-1.0459234,0.0,3047
-1.5623844,0.0,1131
0.787716,1.0,2196
-1.6365539,0.0,6992
-2.4346337,0.0,2774
0.11518352,0.0,10740
0.56262916,1.0,5015
-3.2411087,0.0,2049
1.5287604,0.0,1258
-1.0046338,0.0,1901
-2.9366434,0.0,7838
-1.6429527,0.0,91
-4.8860464,0.0,993
0.21203896,0.0,8403
-0.4896098,0.0,2708
1.7147738,1.0,10872
-3.165575,0.0,487
-3.6498754,0.0,16415
-0.5617663,0.0,1490
-1.5639796,0.0,3229
-1.2021645,0.0,9754
-0.22508681,0.0,4983
-3.3554437,0.0,4936
1.4459436,0.0,3626
-6.2761965,0.0,6739
-3.325568,0.0,8378
-0.1339285,0.0,1086
-0.8909626,0.0,5707
2.372599,1.0,7830
-0.63219565,0.0,1793
-2.8867757,0.0,6090
-2.4620192,0.0,1086
0.24123326,0.0,14203
-1.1596059,0.0,3594
-2.3720994,0.0,6790
-4.247192,0.0,7105
-1.2722484,0.0,5233
1.5573915,0.0,15826
-0.8589555,0.0,13694
-4.436859,0.0,199
-2.7194688,0.0,15579
-0.7317299,0.0,1448
-0.5515645,0.0,6647
0.18412174,0.0,8421
0.5774226,0.0,1607
-3.7858474,0.0,5374
1.4168969,0.0,5302
-1.6473297,0.0,11415
-3.4421446,0.0,2195
0.06657033,0.0,17247
-3.529844,0.0,7469
-6.414396,0.0,6180
-0.31021023,0.0,2899
-6.02147,0.0,13377
3.5468996,1.0,13623
-4.173711,0.0,2608
-0.12434697,0.0,307
-0.23102966,0.0,6647
-1.5090755,0.0,3620
-2.070202,0.0,2548
-5.2612495,0.0,993
-1.0025247,0.0,4839
-1.5930784,0.0,5490
-1.3530421,0.0,6595
-2.0236228,0.0,2493
0.9673676,1.0,8403
-2.566777,0.0,12042
-0.7276069,0.0,1919
-3.4023464,0.0,8019
-1.1083648,0.0,823
-5.5912695,0.0,2444
-2.464286,0.0,1459
-1.1374215,0.0,12254
-3.0847735,0.0,4146
-2.6309154,0.0,5455
-2.146479,0.0,3582
-4.5142603,0.0,9286
-4.3296704,0.0,11550
-3.6993225,0.0,17247
-0.22209093,0.0,15562
0.100465775,0.0,4825
-7.532087,0.0,15324
-4.8999615,0.0,10226
-1.6538521,0.0,15958
0.35132194,0.0,7026
-0.102343954,0.0,8963
-0.39564654,0.0,12042
0.40607822,0.0,2523
-2.9920714,0.0,852
